UniqueID,Time,Date,Latitude,Longitude,Authentication Failure,No Service Mode,Call End,Dropped Call,Blocked Call,Call Established,Call Re-established,Call Setup,Call Attempt Retry,Call Attempt,Call Initiation,Handover Failure,Handover Intracell,Handover,"Missing GSM Neighbor, GSM Symmetry","Missing WCDMA Intra-frequency Neighbor, based on DN reporting",Distance-to-cell (km): Top #1,RxLevFull (dBm) - .Server,RxLevSub (dBm) - .Server,RxQual Full,Timing Advance,Agg. Active RSCP (dBm),Agg. Active Ec/Io (dB),UE Received Power (RSSI - dBm): Top #1,UE Received Power (RSSI - dBm): Top #2
8215,53:31.0,2/21/2022,7.306469,5.138877,,,,,,,,,,,,,,,,,,,,,,-60.1,-13.3,-46.8,
8216,53:33.0,2/21/2022,7.3065185,5.138738,,,,,,,,,,,,,,,,,,,,,,-58.1,-12.7,-45.3,
8217,53:35.0,2/21/2022,7.306573,5.138599,,,,,,,,,,,,,,,,,,,,,,-60.4,-12.3,-47.4,
8218,53:37.0,2/21/2022,7.306635,5.13846,,,,,,,,,,,,,,,,,,,,,,-68.7,-14.4,-54.1,
8219,53:39.0,2/21/2022,7.306697,5.138316,,,,,,,,,,,,,,,,,,,,,,-66.7,-13.4,-52.6,
8220,53:41.0,2/21/2022,7.306758,5.138174,,,,,,,,,,,,,,,,,,,,,,-60.3,-12.1,-47.5,
8221,53:43.0,2/21/2022,7.30681,5.138044,,,,,,,,,,,,,,,,,,,,,,-68.2,-13.4,-54.1,
8222,53:45.0,2/21/2022,7.306853,5.13794,,,,,,,,,,,,,,,,,,,,,,-67.4,-9.5,-57.5,
8223,53:47.0,2/21/2022,7.306883,5.1378785,,,,,,,,,,,,,,,,,,,,,,-65.2,-10.2,-54.8,
8224,53:49.0,2/21/2022,7.3068965,5.13783,,,,,,,,,,,,,,,,,,,,,,-61.4,-13.7,-47.3,
8225,53:51.0,2/21/2022,7.3069085,5.1377855,,,,,,,,,,,,,,,,,,,,,,-64.5,-14.8,-49.6,
8226,53:53.0,2/21/2022,7.306926,5.1377285,,,,,,,,,,,,,,,,,,,,,,-64.2,-14.2,-49.6,
8227,53:55.0,2/21/2022,7.3069515,5.137645,,,,,,,,,,,,,,,,,,,,,,-69.8,-16.5,-53.4,
8228,53:57.0,2/21/2022,7.3069855,5.137557,,,,,,,,,,,,,,,,,,,,,,-70.3,-17.4,-52.4,
8229,53:59.0,2/21/2022,7.3070175,5.1374755,,,,,,,,,,,,,,,,,,,,,,-69.1,-15.1,-54.2,
8230,54:01.0,2/21/2022,7.30706,5.1373835,,,,,,,,,,,,,,,,,,,,,,-75.3,-17.1,-58,
8231,54:03.0,2/21/2022,7.3071185,5.137289,,,,,,,,,,,,,,,,,,,,,,-75,-15.5,-58.8,
8232,54:05.0,2/21/2022,7.3071745,5.137189,,,,,,,,,,,,,,,,,,,,,,-75.3,-15.3,-59.6,
8233,54:07.0,2/21/2022,7.3072275,5.1370875,,,,,,,,,,,,,,,,,,,,,,-73,-14.9,-57.7,
8234,54:09.0,2/21/2022,7.3072815,5.136965,,,,,,,,,,,,,,,,,,-54.5,-54.5,3.7,1.5,-68.2,-14.7,-53.5,
8235,54:11.0,2/21/2022,7.3073285,5.136824,,,,,,,,,,,,,,,,,,-60.3,-60.6,0,0,,,,
8236,54:13.0,2/21/2022,7.3073915,5.1366775,,,,,,,,,,,,,,,,,,-65.2,-66.9,0,1,,,,
8237,54:15.0,2/21/2022,7.3074555,5.1365175,,,,,,,,,,,,,,,,,,-73.7,-75.8,0.3,,,,,
8238,54:17.0,2/21/2022,7.3075065,5.136339,,,,,,,,,,,,,,,,,,-76.1,-74.8,3.6,,,,,
8239,54:17.7,2/21/2022,7.3075301,5.1362783,,,,,,,,,,,,,,Handover,,,,,,,,,,,
8240,54:19.0,2/21/2022,7.307579,5.1361675,,,,,,,,,,,,,,,,,,-79.9,-79.3,2.5,1,,,,
8241,54:21.0,2/21/2022,7.3076615,5.135994,,,,,,,,,,,,,,,,,,-82.9,-81.7,0,,,,,
8242,54:23.0,2/21/2022,7.3077405,5.135806,,,,,,,,,,,,,,,,,,-81,-82.7,0,,,,,
8243,54:25.0,2/21/2022,7.307815,5.1356065,,,,,,,,,,,,,,,,,,-82.6,-83.3,0,,,,,
8244,54:27.0,2/21/2022,7.3078985,5.1353925,,,,,,,,,,,,,,,,,,-83.4,-84.4,1.6,,,,,
8245,54:29.0,2/21/2022,7.30798,5.135189,,,,,,,,,,,,,,,,,,-82.7,-84.1,0,,,,,
8246,54:31.0,2/21/2022,7.3080625,5.13499,,,,,,,,,,,,,,,,,,-85.5,-84.5,1.9,,,,,
8247,54:33.0,2/21/2022,7.3081395,5.1347835,,,,,,,,,,,,,,,,,,-84.1,-84.9,0,,,,,
8248,54:35.0,2/21/2022,7.3082035,5.13457,,,,,,,,,,,,,,,,,,-80.8,-84.9,0.3,,,,,
8249,54:37.0,2/21/2022,7.308247,5.1343325,,,,,,,,,,,,,,,,,,-80.6,-84,0.3,,,,,
8250,54:39.0,2/21/2022,7.308271,5.1340675,,,,,,,,,,,,,,,,,,-79.8,-80.4,0,,,,,
8251,54:41.0,2/21/2022,7.30826,5.1338025,,,,,,,,,,,,,,,,,,-82.1,-82.1,0,,,,,
8252,54:43.0,2/21/2022,7.308245,5.1335435,,,,,,,,,,,,,,,,,,-86.1,-86.3,0,,,,,
8253,54:45.0,2/21/2022,7.3082305,5.1333165,,,,,,,,,,,,,,,,,,-90,-92,0,,,,,
8254,54:47.0,2/21/2022,7.308224,5.1331775,,,,,,,,,,,,,,,,,,-90.4,-92.4,0.3,,,,,
8255,54:49.0,2/21/2022,7.3082195,5.133051,,,,,,,,,,,,,,,,,,-87.9,-90.2,0,,,,,
8256,54:51.0,2/21/2022,7.3081945,5.1329175,,,,,,,,,,,,,,,,,,-86,-85.4,0,,,,,
8257,54:53.0,2/21/2022,7.3081135,5.1328155,,,,,,,,,,,,,,,,,,-89.3,-88.4,0,,,,,
8258,54:55.0,2/21/2022,7.307982,5.1327835,,,,,,,,,,,,,,,,,,-87.5,-87.8,1.9,,,,,
8259,54:57.0,2/21/2022,7.30785,5.1327885,,,,,,,,,,,,,,,,,,-89,-89.7,0,,,,,
8260,54:59.0,2/21/2022,7.307722,5.1327923,,,,,,,,,,,,,,,,,,-90.4,-91.5,0,,,,,
8261,55:01.0,2/21/2022,7.3075875,5.132795,,,,,,,,,,,,,,,,,,-91.9,-90,1.9,,,,,
8262,55:01.8,2/21/2022,7.307533,5.1327965,,,,,,,,,,,,,,Handover,,,,,,,,,,,
8263,55:03.0,2/21/2022,7.3074403,5.132794,,,,,,,,,,,,,,,,,,-73.4,-73,3,1.5,,,,
8264,55:05.0,2/21/2022,7.3072885,5.132791,,,,,,,,,,,,,,,,,,-72.9,-72.8,0,,,,,
8265,55:07.0,2/21/2022,7.3071275,5.1327975,,,,,,,,,,,,,,,,,,-74.3,-74.2,0,,,,,
8266,55:09.0,2/21/2022,7.3069615,5.1328055,,,,,,,,,,,,,,,,,,-75.8,-77.2,4.1,,,,,
8267,55:09.6,2/21/2022,7.306909,5.1328089,,,,,,,,,,,,,,Handover,,,,,,,,,,,
8268,55:11.0,2/21/2022,7.3067945,5.1328165,,,,,,,,,,,,,,,,,,-80.9,-81,3.8,2,,,,
8269,55:13.0,2/21/2022,7.3066215,5.1328215,,,,,,,,,,,,,,,,,,-79.9,-79.7,0,,,,,
8270,55:15.0,2/21/2022,7.3064423,5.1328223,,,,,,,,,,,,,,,,,,-82,-82.5,0,,,,,
8271,55:17.0,2/21/2022,7.3062515,5.132819,,,,,,,,,,,,,,,,,,-81.6,-80.7,0,,,,,
8272,55:19.0,2/21/2022,7.3060605,5.1328175,,,,,,,,,,,,,,,,,,-81.8,-81.5,1.4,,,,,
8273,55:21.0,2/21/2022,7.3058725,5.1328185,,,,,,,,,,,,,,,,,,-79.1,-79.6,1.4,,,,,
8274,55:23.0,2/21/2022,7.3056785,5.132826,,,,,,,,,,,,,,,,,,-76.7,-77,0,,,,,
8275,55:25.0,2/21/2022,7.3054845,5.1328345,,,,,,,,,,,,,,,,,,-77,-77.2,0,,,,,
8276,55:27.0,2/21/2022,7.305289,5.1328425,,,,,,,,,,,,,,,,,,-79.6,-80,0,,,,,
8277,55:29.0,2/21/2022,7.305092,5.1328525,,,,,,,,,,,,,,,,,,-72.3,-72.9,0,,,,,
8278,55:31.0,2/21/2022,7.304895,5.132851,,,,,,,,,,,,,,,,,,-74.4,-74.1,0,1,,,,
8279,55:33.0,2/21/2022,7.3047045,5.1328475,,,,,,,,,,,,,,,,,,-82.5,-81.6,0,,,,,
8280,55:35.0,2/21/2022,7.304516,5.1328515,,,,,,,,,,,,,,,,,,-84.9,-84.9,0,,,,,
8281,55:37.0,2/21/2022,7.3043385,5.1328575,,,,,,,,,,,,,,,,,,-79.6,-80.7,0,2,,,,
8282,55:39.0,2/21/2022,7.3041665,5.132861,,,,,,,,,,,,,,,,,,-79.9,-78.8,0,,,,,
8283,55:41.0,2/21/2022,7.304003,5.132859,,,,,,,,,,,,,,,,,,-77.6,-79.8,0,,,,,
8284,55:43.0,2/21/2022,7.3038465,5.1328615,,,,,,,,,,,,,,,,,,-73.2,-73.2,0,,,,,
8285,55:45.0,2/21/2022,7.3036943,5.1328658,,,,,,,,,,,,,,,,,,-75.1,-74.6,1.4,,,,,
8286,55:47.0,2/21/2022,7.30354,5.132864,,,,,,,,,,,,,,,,,,-78.7,-78.2,0,,,,,
8287,55:49.0,2/21/2022,7.3034,5.1328215,,,,,,,,,,,,,,,,,,-78.1,-78,0,,,,,
8288,55:51.0,2/21/2022,7.3033015,5.1327125,,,,,,,,,,,,,,,,,,-74.3,-74.3,1.4,1,,,,
8289,55:53.0,2/21/2022,7.3032715,5.132544,,,,,,,,,,,,,,,,,,-72.4,-72.9,0,,,,,
8290,55:55.0,2/21/2022,7.3032785,5.1323845,,,,,,,,,,,,,,,,,,-73.9,-73.6,0,,,,,
8291,55:57.0,2/21/2022,7.303284,5.13223,,,,,,,,,,,,,,,,,,-76.2,-78.5,0,,,,,
8292,55:59.0,2/21/2022,7.3032835,5.1320745,,,,,,,,,,,,,,,,,,-79.2,-78.9,1.4,,,,,
8293,56:01.0,2/21/2022,7.3032835,5.1319175,,,,,,,,,,,,,,,,,,-77.5,-77.5,0,,,,,
8294,56:03.0,2/21/2022,7.3032915,5.1317725,,,,,,,,,,,,,,,,,,-80.1,-79.7,0,,,,,
8295,56:05.0,2/21/2022,7.3032725,5.1316535,,,,,,,,,,,,,,,,,,-72.2,-71.7,0,,,,,
8296,56:07.0,2/21/2022,7.3031985,5.13157,,,,,,,,,,,,,,,,,,-70.3,-70.1,0,,,,,
8297,56:09.0,2/21/2022,7.303071,5.1315478,,,,,,,,,,,,,,,,,,-81.9,-81.2,1.4,,,,,
8298,56:11.0,2/21/2022,7.302924,5.1315525,,,,,,,,,,,,,,,,,,-86.1,-85.1,1.4,,,,,
8299,56:13.0,2/21/2022,7.3027795,5.13156,,,,,,,,,,,,,,,,,,-84.1,-83.8,0,,,,,
8300,56:15.0,2/21/2022,7.3026495,5.131566,,,,,,,,,,,,,,,,,,-83.7,-82.4,0,,,,,
8301,56:17.0,2/21/2022,7.302514,5.13157,,,,,,,,,,,,,,,,,,-72.3,-72.9,0,,,,,
8302,56:19.0,2/21/2022,7.3023625,5.131574,,,,,,,,,,,,,,,,,,-72.4,-73,0,,,,,
8303,56:21.0,2/21/2022,7.30219,5.1315795,,,,,,,,,,,,,,,,,,-79.2,-79.4,0,,,,,
8304,56:23.0,2/21/2022,7.3019975,5.1315858,,,,,,,,,,,,,,,,,,-75.6,-75.5,0,,,,,
8305,56:25.0,2/21/2022,7.301785,5.13158,,,,,,,,,,,,,,,,,,-80,-79.2,0,,,,,
8306,56:27.0,2/21/2022,7.3015595,5.131574,,,,,,,,,,,,,,,,,,-73.7,-73.6,0,,,,,
8307,56:29.0,2/21/2022,7.301319,5.1315723,,,,,,,,,,,,,,,,,,-72,-72.1,0,,,,,
8308,56:31.0,2/21/2022,7.3010665,5.13157,,,,,,,,,,,,,,,,,,-73.9,-73.8,0,,,,,
8309,56:33.0,2/21/2022,7.3008115,5.131569,,,,,,,,,,,,,,,,,,-79.9,-78.7,0,,,,,
8310,56:35.0,2/21/2022,7.3005658,5.131571,,,,,,,,,,,,,,,,,,-74.2,-74.2,0,,,,,
8311,56:37.0,2/21/2022,7.30032,5.131564,,,,,,,,,,,,,,,,,,-80,-80,0,,,,,
8312,56:39.0,2/21/2022,7.3000825,5.1315465,,,,,,,,,,,,,,,,,,-80.5,-79.3,1,,,,,
8313,56:41.0,2/21/2022,7.2998695,5.1315365,,,,,,,,,,,,,,,,,,-80,-78.3,0,,,,,
8314,56:43.0,2/21/2022,7.2996595,5.1315235,,,,,,,,,,,,,,,,,,-76.1,-76.5,0,,,,,
8315,56:45.0,2/21/2022,7.299447,5.131508,,,,,,,,,,,,,,,,,,-75.1,-75.4,0,,,,,
8316,56:47.0,2/21/2022,7.2992315,5.1314875,,,,,,,,,,,,,,,,,,-78.2,-78,0,,,,,
8317,56:49.0,2/21/2022,7.299031,5.1314625,,,,,,,,,,,,,,,,,,-80.1,-79.3,0,,,,,
8318,56:51.0,2/21/2022,7.2988965,5.131435,,,,,,,,,,,,,,,,,,-80.2,-80.4,0,,,,,
8319,56:53.0,2/21/2022,7.298794,5.1314255,,,,,,,,,,,,,,,,,,-75.4,-76.5,0,,,,,
8320,56:55.0,2/21/2022,7.2986825,5.131414,,,,,,,,,,,,,,,,,,-77.9,-77.9,0,,,,,
8321,56:57.0,2/21/2022,7.298554,5.131394,,,,,,,,,,,,,,,,,,-80.7,-79.7,3,,,,,
8322,56:57.0,2/21/2022,7.2985537,5.131394,,,Call End,,,,,,,,,,,,,,,,,,,,,,
8323,56:59.0,2/21/2022,7.2984195,5.131372,,,,,,,,,,,,,,,,,,,,,2,,,,
8324,57:01.0,2/21/2022,7.298305,5.1313525,,,,,,,,,,,,,,,,,,-74.7,-74.7,0,0.5,,,,
8325,57:03.0,2/21/2022,7.298192,5.1313425,,,,,,,,,,,,,,,,,,-77.4,-77.4,,,,,,
8326,57:05.0,2/21/2022,7.2980565,5.1313315,,,,,,,,,,,,,,,,,,-77.9,-77.9,,,,,,
8327,57:07.0,2/21/2022,7.2979075,5.131316,,,,,,,,,,,,,,,,,,-78.9,-78.9,,,,,,
8328,57:09.0,2/21/2022,7.297754,5.1313,,,,,,,,,,,,,,,,,,-79,-79,,,,,,
8329,57:11.0,2/21/2022,7.2975875,5.1312765,,,,,,,,,,,,,,,,,,-81,-81,,,,,,
8330,57:13.0,2/21/2022,7.2974185,5.1312595,,,,,,,,,,,,,,,,,,-82,-82,,,,,,
8331,57:15.0,2/21/2022,7.297251,5.1312525,,,,,,,,,,,,,,,,,,-84.9,-84.9,5.6,19.5,,,,
8332,57:17.0,2/21/2022,7.297098,5.1312425,,,,,,,,,,,,,,,,,,-90.1,-90.1,7,,,,,
8333,57:19.0,2/21/2022,7.296968,5.1312225,,,,,,,,,,,,,,,,,,-85.9,-85.9,7,,,,,
8334,57:21.0,2/21/2022,7.2968435,5.13121,,,,,,,,,,,,,,,,,,-86,-86,7,,,,,
8335,57:29.0,2/21/2022,7.296154,5.131129,,,,,,,,,,,,,,,,,,-71.2,-88.2,1.1,0.5,,,,
8336,57:31.0,2/21/2022,7.2959595,5.131105,,,,,,,,,,,,,,,,,,-91.9,-90.5,2,1,,,,
8337,57:33.0,2/21/2022,7.295786,5.1310885,,,,,,,,,,,,,,,,,,-91.6,-90.2,5.5,0,,,,
8338,57:35.0,2/21/2022,7.2956465,5.1310765,,,,,,,,,,,,,,,,,,-94.9,-94.9,,2,,,,
8339,57:37.0,2/21/2022,7.2955185,5.1310725,,,,,,,,,,,,,,,,,,-90,-90,,,,,,
8340,57:39.0,2/21/2022,7.295371,5.1310765,,,,,,,,,,,,,,,,,,-85.9,-85.9,,,,,,
8341,57:40.2,2/21/2022,7.2952803,5.1310793,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
8342,57:41.0,2/21/2022,7.295217,5.131089,,,,,,,,,,,,,,,,,,-77.8,-77.8,4.9,1,,,,
8343,57:41.3,2/21/2022,7.295189,5.1310953,,,,,,,,,,Call Attempt,,,,,,,,,,,,,,,
8344,57:43.0,2/21/2022,7.295069,5.131155,,,,,,,,,,,,,,,,,,-75.4,-73.3,3,,,,,
8345,57:44.6,2/21/2022,7.2949792,5.1312407,,,,,,Call Established,,Call Setup,,,,,,,,,,,,,,,,,
8346,57:45.0,2/21/2022,7.2949685,5.1312705,,,,,,,,,,,,,,,,,,-75.4,-74.9,2.4,,,,,
8347,57:47.0,2/21/2022,7.294944,5.131446,,,,,,,,,,,,,,,,,,-72.8,-70.6,4,,,,,
8348,57:49.0,2/21/2022,7.2949385,5.1316235,,,,,,,,,,,,,,,,,,-75.6,-74.2,1.9,,,,,
8349,57:51.0,2/21/2022,7.294926,5.1317745,,,,,,,,,,,,,,,,,,-71.1,-71.1,0,,,,,
8350,57:53.0,2/21/2022,7.2949265,5.1318993,,,,,,,,,,,,,,,,,,-74.5,-73.9,2.4,,,,,
8351,57:55.0,2/21/2022,7.2949255,5.1320524,,,,,,,,,,,,,,,,,,-73.7,-73,1.9,,,,,
8352,57:57.0,2/21/2022,7.2949235,5.1322156,,,,,,,,,,,,,,,,,,-77.7,-73.7,3.8,,,,,
8353,57:59.0,2/21/2022,7.2949185,5.13239,,,,,,,,,,,,,,,,,,-83.4,-83.1,0,,,,,
8354,58:01.0,2/21/2022,7.294904,5.132609,,,,,,,,,,,,,,,,,,-85.1,-83.7,2.4,,,,,
8355,58:03.0,2/21/2022,7.2948825,5.132854,,,,,,,,,,,,,,,,,,-83.7,-83.9,0,,,,,
8356,58:05.0,2/21/2022,7.294864,5.133128,,,,,,,,,,,,,,,,,,-84.5,-82.9,3.3,,,,,
8357,58:07.0,2/21/2022,7.294845,5.1333975,,,,,,,,,,,,,,,,,,-87.2,-87.8,0,,,,,
8358,58:09.0,2/21/2022,7.294821,5.13362,,,,,,,,,,,,,,,,,,-82.9,-82.2,0,,,,,
8359,58:11.0,2/21/2022,7.2947945,5.13376,,,,,,,,,,,,,,,,,,-82.4,-81.8,0,,,,,
8360,58:13.0,2/21/2022,7.294781,5.13387,,,,,,,,,,,,,,,,,,-90.5,-90.9,0,,,,,
8361,58:15.0,2/21/2022,7.294784,5.1339955,,,,,,,,,,,,,,,,,,-92.2,-92.8,0,,,,,
8362,58:17.0,2/21/2022,7.294785,5.1341335,,,,,,,,,,,,,,,,,,-90.8,-90.9,0,,,,,
8363,58:19.0,2/21/2022,7.2947793,5.1342848,,,,,,,,,,,,,,,,,,-88.1,-89.2,0,,,,,
8364,58:21.0,2/21/2022,7.29477,5.1344425,,,,,,,,,,,,,,,,,,-90.2,-88.8,0,,,,,
8365,58:23.0,2/21/2022,7.294769,5.13461,,,,,,,,,,,,,,,,,,-89.2,-88.5,0,,,,,
8366,58:25.0,2/21/2022,7.2947673,5.1347668,,,,,,,,,,,,,,,,,,-87.1,-85.8,0,,,,,
8367,58:27.0,2/21/2022,7.2947693,5.1349003,,,,,,,,,,,,,,,,,,-82.5,-82.2,0,,,,,
8368,58:29.0,2/21/2022,7.294775,5.135025,,,,,,,,,,,,,,,,,,-68.3,-67.9,0,,,,,
8369,58:31.0,2/21/2022,7.29478,5.1351615,,,,,,,,,,,,,,,,,,-68.2,-68.1,1.9,0,,,,
8370,58:33.0,2/21/2022,7.2947758,5.1353128,,,,,,,,,,,,,,,,,,-69.7,-68.7,0,,,,,
8371,58:35.0,2/21/2022,7.2947725,5.135482,,,,,,,,,,,,,,,,,,-67.8,-67.7,0,,,,,
8372,58:37.0,2/21/2022,7.2947705,5.1356665,,,,,,,,,,,,,,,,,,-68.2,-69.5,0,,,,,
8373,58:39.0,2/21/2022,7.2947738,5.1358593,,,,,,,,,,,,,,,,,,-73.5,-73.4,0,,,,,
8374,58:41.0,2/21/2022,7.2947835,5.136059,,,,,,,,,,,,,,,,,,-66.6,-65.8,0,,,,,
8375,58:43.0,2/21/2022,7.294795,5.13626,,,,,,,,,,,,,,,,,,-64.4,-64.9,0,,,,,
8376,58:45.0,2/21/2022,7.294826,5.1364585,,,,,,,,,,,,,,,,,,-66.4,-66.2,0,,,,,
8377,58:47.0,2/21/2022,7.2948845,5.136646,,,,,,,,,,,,,,,,,,-68.2,-68.2,0,,,,,
8378,58:49.0,2/21/2022,7.294956,5.13681,,,,,,,,,,,,,,,,,,-69,-69.2,0,,,,,
8379,58:51.0,2/21/2022,7.2950145,5.1369325,,,,,,,,,,,,,,,,,,-73.9,-74.4,1.6,,,,,
8380,58:53.0,2/21/2022,7.295059,5.137022,,,,,,,,,,,,,,,,,,-77.7,-77.5,0,,,,,
8381,58:55.0,2/21/2022,7.2951055,5.137105,,,,,,,,,,,,,,,,,,-77.1,-77.8,0,,,,,
8382,58:57.0,2/21/2022,7.29516,5.137198,,,,,,,,,,,,,,,,,,-72.2,-72.8,0,,,,,
8383,58:59.0,2/21/2022,7.295225,5.137308,,,,,,,,,,,,,,,,,,-72.1,-72.4,0,,,,,
8384,59:01.0,2/21/2022,7.2953,5.1374335,,,,,,,,,,,,,,,,,,-78.9,-79.1,0,,,,,
8385,59:03.0,2/21/2022,7.295385,5.137572,,,,,,,,,,,,,,,,,,-77.7,-77.3,0,,,,,
8386,59:05.0,2/21/2022,7.2954765,5.1377175,,,,,,,,,,,,,,,,,,-75.9,-75.4,0,,,,,
8387,59:07.0,2/21/2022,7.295573,5.137871,,,,,,,,,,,,,,,,,,-78.4,-76.9,0,,,,,
8388,59:09.0,2/21/2022,7.29567,5.1380255,,,,,,,,,,,,,,,,,,-80.5,-79.6,0,,,,,
8389,59:11.0,2/21/2022,7.295755,5.1381715,,,,,,,,,,,,,,,,,,-80.6,-81.1,0.6,,,,,
8390,59:13.0,2/21/2022,7.295834,5.1383225,,,,,,,,,,,,,,,,,,-76,-75.3,0.2,,,,,
8391,59:15.0,2/21/2022,7.2959205,5.138481,,,,,,,,,,,,,,,,,,-77.7,-77.2,0.6,,,,,
8392,59:17.0,2/21/2022,7.2960055,5.1386475,,,,,,,,,,,,,,,,,,-78.8,-77.8,0,,,,,
8393,59:19.0,2/21/2022,7.2960965,5.13882,,,,,,,,,,,,,,,,,,-79.7,-78.9,0,,,,,
8394,59:21.0,2/21/2022,7.296191,5.13899,,,,,,,,,,,,,,,,,,-73.2,-73.2,1.9,,,,,
8395,59:23.0,2/21/2022,7.2962815,5.1391575,,,,,,,,,,,,,,,,,,-82.2,-82.2,0,,,,,
8396,59:25.0,2/21/2022,7.2963685,5.139321,,,,,,,,,,,,,,,,,,-81.9,-81.1,0,,,,,
8397,59:27.0,2/21/2022,7.2964595,5.139494,,,,,,,,,,,,,,,,,,-85.8,-85.1,1.7,,,,,
8398,59:29.0,2/21/2022,7.2965465,5.1396875,,,,,,,,,,,,,,,,,,-86.2,-86.3,1.6,,,,,
8399,59:31.0,2/21/2022,7.2966385,5.1398945,,,,,,,,,,,,,,,,,,-80.4,-81.2,0,,,,,
8400,59:33.0,2/21/2022,7.2967285,5.1401175,,,,,,,,,,,,,,,,,,-74.6,-73.8,0,,,,,
8401,59:35.0,2/21/2022,7.2968225,5.140355,,,,,,,,,,,,,,,,,,-75.5,-76,0,,,,,
8402,59:37.0,2/21/2022,7.29691,5.140583,,,,,,,,,,,,,,,,,,-81.4,-81.8,0.5,,,,,
8403,59:39.0,2/21/2022,7.29697,5.140801,,,,,,,,,,,,,,,,,,-89.2,-88.2,2.9,1,,,,
8404,59:41.0,2/21/2022,7.2970245,5.141036,,,,,,,,,,,,,,,,,,-91.7,-91.4,4.3,,,,,
8405,59:43.0,2/21/2022,7.2970725,5.141305,,,,,,,,,,,,,,,,,,-90.7,-90.7,1.9,,,,,
8406,59:45.0,2/21/2022,7.2971325,5.1415785,,,,,,,,,,,,,,,,,,-92.4,-92.7,1.6,,,,,
8407,59:47.0,2/21/2022,7.297194,5.141831,,,,,,,,,,,,,,,,,,-93.7,-92.4,2.8,,,,,
8408,59:49.0,2/21/2022,7.2972555,5.1420605,,,,,,,,,,,,,,,,,,-94,-93.3,1.3,,,,,
8409,59:51.0,2/21/2022,7.2973435,5.142276,,,,,,,,,,,,,,,,,,-97.7,-95.8,4,,,,,
8410,59:53.0,2/21/2022,7.2974785,5.1424625,,,,,,,,,,,,,,,,,,-97.7,-97,2.8,,,,,
8411,59:55.0,2/21/2022,7.2976335,5.142625,,,,,,,,,,,,,,,,,,-99.9,-98.4,3.3,,,,,
8412,59:57.0,2/21/2022,7.297759,5.1427605,,,,,,,,,,,,,,,,,,-101,-99.9,4.5,,,,,
8413,59:59.0,2/21/2022,7.2978525,5.1428585,,,,,,,,,,,,,,,,,,-101.5,-101.6,5.4,,,,,
8414,00:01.0,2/21/2022,7.29795,5.14295,,,,,,,,,,,,,,,,,,-102.6,-103,5,,,,,
8415,00:03.0,2/21/2022,7.2980425,5.1430425,,,,,,,,,,,,,,,,,,-102,-101.6,6,,,,,
8416,00:05.0,2/21/2022,7.298105,5.1431225,,,,,,,,,,,,,,,,,,-100.9,-100.3,5.8,,,,,
8417,00:07.0,2/21/2022,7.2981305,5.143201,,,,,,,,,,,,,,,,,,-100.9,-101.4,5.8,,,,,
8418,00:08.5,2/21/2022,7.2981282,5.1432652,,,,,,,,,,,,,,Handover,,,,,,,,,,,
8419,00:09.0,2/21/2022,7.29812,5.1432885,,,,,,,,,,,,,,,,,,-101,-101,4.8,2.5,,,,
8420,00:11.0,2/21/2022,7.298064,5.143377,,,,,,,,,,,,,,,,,,-83.3,-84.4,1.4,,,,,
8421,00:13.0,2/21/2022,7.2979575,5.1434605,,,,,,,,,,,,,,,,,,-84.6,-84.9,0.5,,,,,
8422,00:15.0,2/21/2022,7.297825,5.1435565,,,,,,,,,,,,,,,,,,-82.6,-82.9,0,,,,,
8423,00:16.1,2/21/2022,7.2977515,5.1436093,,,,,,,,,,,,,,,"Missing GSM Neighbor, GSM Symmetry",,,,,,,,,,
8424,00:17.0,2/21/2022,7.297696,5.143646,,,,,,,,,,,,,,,,,,-82,-81.2,0,,,,,
8425,00:19.0,2/21/2022,7.2975835,5.1437285,,,,,,,,,,,,,,,,,,-80.2,-80.1,0,,,,,
8426,00:21.0,2/21/2022,7.297476,5.143809,,,,,,,,,,,,,,,,,,-79.1,-79.1,0,,,,,
8427,00:23.0,2/21/2022,7.297373,5.143886,,,,,,,,,,,,,,,,,,-77.8,-78.1,0,,,,,
8428,00:25.0,2/21/2022,7.297272,5.143967,,,,,,,,,,,,,,,,,,-76.5,-75.7,0,,,,,
8429,00:27.0,2/21/2022,7.297169,5.1440485,,,,,,,,,,,,,,,,,,-80.5,-81,0,,,,,
8430,00:29.0,2/21/2022,7.2970625,5.144145,,,,,,,,,,,,,,,,,,-79.8,-80.1,0,,,,,
8431,00:31.0,2/21/2022,7.29694,5.1442505,,,,,,,,,,,,,,,,,,-80.2,-80.1,1.4,,,,,
8432,00:33.0,2/21/2022,7.296803,5.1443675,,,,,,,,,,,,,,,,,,-82.5,-83.1,0,,,,,
8433,00:35.0,2/21/2022,7.296654,5.1444905,,,,,,,,,,,,,,,,,,-85.2,-86.1,0.8,,,,,
8434,00:37.0,2/21/2022,7.2965115,5.144637,,,,,,,,,,,,,,,,,,-81.5,-82.9,0,,,,,
8435,00:39.0,2/21/2022,7.2964025,5.144806,,,,,,,,,,,,,,,,,,-82.8,-83.2,1.2,,,,,
8436,00:41.0,2/21/2022,7.296335,5.1449935,,,,,,,,,,,,,,,,,,-81.4,-81.6,0.3,,,,,
